日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'000672,上峰水泥,9.11,9.52,9.11,9.45,9.48,-0.37,-3.903,1.8876,15357746,142169208.58,7412077024.81,7412077024.81
2018-08-29,'000672,上峰水泥,9.48,9.59,9.45,9.54,9.54,-0.06,-0.6289,1.2209,9933160,94563124.98,7713116377.08,7713116377.08
2018-08-28,'000672,上峰水泥,9.54,9.65,9.47,9.65,9.66,-0.12,-1.2422,2.0416,16611167,158211348.02,7761933569.34,7761933569.34
2018-08-27,'000672,上峰水泥,9.66,9.67,9.4,9.47,9.43,0.23,2.439,2.5442,20700261,197477192.41,7859567953.86,7859567953.86
2018-08-24,'000672,上峰水泥,9.43,9.62,9.4,9.52,9.57,-0.14,-1.4629,2.1763,17707100,168207292.0,7672435383.53,7672435383.53
2018-08-23,'000672,上峰水泥,9.57,9.59,9.34,9.36,9.35,0.22,2.3529,2.2577,18368785,174309679.89,7786342165.47,7786342165.47
2018-08-22,'000672,上峰水泥,9.35,9.53,9.32,9.52,9.57,-0.22,-2.2989,1.5257,12413543,116837379.02,7607345793.85,7607345793.85
2018-08-21,'000672,上峰水泥,9.57,9.68,9.33,9.35,9.45,0.12,1.2698,2.0315,16528328,157587849.49,7786342165.47,7786342165.47
2018-08-20,'000672,上峰水泥,9.45,9.45,9.07,9.4,9.36,0.09,0.9615,2.1401,17412094,161635226.28,7688707780.95,7688707780.95
2018-08-17,'000672,上峰水泥,9.36,9.84,9.34,9.8,9.65,-0.29,-3.0052,2.4354,19815200,189414214.04,7615481992.56,7615481992.56
2018-08-16,'000672,上峰水泥,9.65,9.97,9.59,9.82,10.02,-0.37,-3.6926,2.2214,18073580,177338747.72,7851431755.15,7851431755.15
2018-08-15,'000672,上峰水泥,10.02,10.42,10.0,10.39,10.44,-0.42,-4.023,3.0965,25193400,255913600.3,8152471107.42,8152471107.42
2018-08-14,'000672,上峰水泥,10.44,10.58,10.15,10.33,10.24,0.2,1.9531,5.0143,40797729,423200817.7,8494191453.24,8494191453.24
2018-08-13,'000672,上峰水泥,10.24,10.25,9.96,10.13,10.24,0.0,0.0,2.4292,19764568,199432646.74,8331467479.04,8331467479.04
2018-08-10,'000672,上峰水泥,10.24,10.35,10.06,10.2,10.22,0.02,0.1957,3.0157,24536635,249839275.27,8331467479.04,8331467479.04
2018-08-09,'000672,上峰水泥,10.22,10.3,9.92,10.09,10.25,-0.03,-0.2927,4.7662,38779135,392907695.33,8315195081.62,8315195081.62
2018-08-08,'000672,上峰水泥,10.25,10.69,9.96,10.0,10.06,0.19,1.8887,7.763,63161055,649191511.34,8339603677.75,8339603677.75
2018-08-07,'000672,上峰水泥,10.06,10.12,9.5,9.71,9.62,0.44,4.5738,4.7215,38414968,379877706.36,8185015902.26,8185015902.26
2018-08-06,'000672,上峰水泥,9.62,9.83,9.33,9.44,9.56,0.06,0.6276,3.0037,24438900,235764501.13,7827023159.02,7827023159.02
2018-08-03,'000672,上峰水泥,9.56,10.0,9.56,10.0,10.1,-0.54,-5.3465,3.7557,30557399,299525486.26,7778205966.76,7778205966.76
2018-08-02,'000672,上峰水泥,10.1,10.1,9.26,9.49,9.46,0.64,6.7653,5.5031,44774543,434108744.57,8217560697.1,8217560697.1
2018-08-01,'000672,上峰水泥,9.46,10.25,9.43,9.91,9.83,-0.37,-3.764,4.0932,33302943,329175671.99,7696843979.66,7696843979.66
2018-07-31,'000672,上峰水泥,9.83,9.87,9.53,9.83,9.84,-0.01,-0.1016,2.5122,20439880,198462741.6,7997883331.93,7997883331.93
2018-07-30,'000672,上峰水泥,9.84,10.31,9.8,9.9,9.79,0.05,0.5107,5.0899,41412647,416717310.95,8006019530.64,8006019530.64
2018-07-27,'000672,上峰水泥,9.79,9.86,9.63,9.73,9.72,0.07,0.7202,2.8096,22859361,223141583.26,7965338537.09,7965338537.09
2018-07-26,'000672,上峰水泥,9.72,9.89,9.6,9.75,9.83,-0.11,-1.119,3.3289,27084413,263272885.5,7908385146.12,7908385146.12
2018-07-25,'000672,上峰水泥,9.83,10.04,9.54,9.8,9.75,0.08,0.8205,5.9484,48397366,473187252.73,7997883331.93,7997883331.93
2018-07-24,'000672,上峰水泥,9.75,9.83,9.27,9.43,9.19,0.56,6.0936,6.2994,51253414,493743061.08,7932793742.25,7932793742.25
2018-07-23,'000672,上峰水泥,9.19,9.5,8.68,8.75,8.8,0.39,4.4318,4.768,38793662,353573576.01,7477166614.49,7477166614.49
2018-07-20,'000672,上峰水泥,8.8,8.83,8.46,8.72,8.75,0.05,0.5714,1.8559,15099579,130762730.25,7159854864.8,7159854864.8
2018-07-19,'000672,上峰水泥,8.75,8.91,8.7,8.72,8.7,0.05,0.5747,1.6629,13529299,119256561.89,7119173871.25,7119173871.25
2018-07-18,'000672,上峰水泥,8.7,8.88,8.68,8.82,8.85,-0.15,-1.6949,1.322,10755740,94279116.0,7078492877.7,7078492877.7
2018-07-17,'000672,上峰水泥,8.85,8.85,8.64,8.81,8.84,0.01,0.1131,1.2562,10220916,89364712.52,7200535858.35,7200535858.35
2018-07-16,'000672,上峰水泥,8.84,8.99,8.8,8.88,8.88,-0.04,-0.4505,1.7445,14193538,125876551.81,7192399659.64,7192399659.64
2018-07-13,'000672,上峰水泥,8.88,8.97,8.75,8.92,8.7,0.18,2.069,2.6913,21896978,194099200.11,7224944454.48,7224944454.48
2018-07-12,'000672,上峰水泥,8.7,8.76,8.48,8.48,8.54,0.16,1.8735,1.8516,15065108,130777321.54,7078492877.7,7078492877.7
2018-07-11,'000672,上峰水泥,8.54,8.59,8.3,8.54,8.8,-0.26,-2.9545,1.8178,14789692,125475620.24,6948313698.34,6948313698.34
2018-07-10,'000672,上峰水泥,8.8,9.04,8.55,8.62,8.6,0.2,2.3256,2.7901,22700632,199703477.69,7159854864.8,7159854864.8
2018-07-09,'000672,上峰水泥,8.6,8.66,8.23,8.29,8.25,0.35,4.2424,2.312,18811135,159778337.89,6997130890.6,6997130890.6
2018-07-06,'000672,上峰水泥,8.25,8.42,8.0,8.17,8.17,0.08,0.9792,1.6974,13810035,114179253.95,6712363935.75,6712363935.75
2018-07-05,'000672,上峰水泥,8.17,8.7,8.16,8.65,8.55,-0.38,-4.4444,1.7706,14405974,120630841.87,6647274346.07,6647274346.07
2018-07-04,'000672,上峰水泥,8.55,8.75,8.48,8.51,8.65,-0.1,-1.1561,1.2188,9916100,85379294.0,6956449897.05,6956449897.05
2018-07-03,'000672,上峰水泥,8.65,8.77,8.2,8.69,8.7,-0.05,-0.5747,2.1335,17358251,148025173.11,7037811884.15,7037811884.15
2018-07-02,'000672,上峰水泥,8.7,9.0,8.58,9.0,9.01,-0.31,-3.4406,2.1015,17098416,149700737.64,7078492877.7,7078492877.7
2018-06-29,'000672,上峰水泥,9.01,9.06,8.73,8.85,8.78,0.23,2.6196,1.9837,16139525,143729657.92,7330715037.71,7330715037.71
2018-06-28,'000672,上峰水泥,8.78,9.12,8.75,8.95,8.95,-0.17,-1.8994,1.5271,12424794,110902965.04,7143582467.38,7143582467.38
2018-06-27,'000672,上峰水泥,8.95,9.31,8.93,9.26,9.24,-0.29,-3.1385,1.9091,15532534,140717046.25,7281897845.45,7281897845.45
2018-06-26,'000672,上峰水泥,9.24,9.29,8.81,9.19,9.61,-0.37,-3.8502,2.9806,24250425,221089889.16,7517847608.04,7517847608.04
2018-06-25,'000672,上峰水泥,9.61,9.89,9.51,9.8,9.88,-0.27,-2.7328,2.5628,20851760,202071939.92,7818886960.31,7818886960.31
2018-06-22,'000672,上峰水泥,9.88,9.95,9.48,9.55,9.62,0.26,2.7027,3.0709,24985486,243891194.9,8038564325.48,8038564325.48
2018-06-21,'000672,上峰水泥,9.62,10.1,9.33,9.45,9.35,0.27,2.8877,4.2699,34740978,338771497.27,7827023159.02,7827023159.02
