日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'600449,宁夏建材,8.84,9.2,8.82,9.2,9.17,-0.33,-3.5987,1.4465,6917000,62341087.0,4227120411.28,4227120411.28
2018-08-29,'600449,宁夏建材,9.17,9.25,8.9,8.91,8.98,0.19,2.1158,1.6195,7744200,70431835.0,4384920155.14,4384920155.14
2018-08-28,'600449,宁夏建材,8.98,9.07,8.91,9.07,9.08,-0.1,-1.1013,1.019,4872746,43680014.0,4294065757.16,4294065757.16
2018-08-27,'600449,宁夏建材,9.08,9.09,8.73,8.82,8.8,0.28,3.1818,1.1313,5409803,48397267.0,4341883861.36,4341883861.36
2018-08-24,'600449,宁夏建材,8.8,9.15,8.77,8.98,8.84,-0.04,-0.4525,1.2064,5769000,51861504.0,4207993169.6,4207993169.6
2018-08-23,'600449,宁夏建材,8.84,9.0,8.77,8.89,8.89,-0.05,-0.5624,0.7018,3355938,29722098.0,4227120411.28,4227120411.28
2018-08-22,'600449,宁夏建材,8.89,9.03,8.82,8.98,9.05,-0.16,-1.768,0.6323,3023400,27026786.0,4251029463.38,4251029463.38
2018-08-21,'600449,宁夏建材,9.05,9.15,8.73,8.76,8.8,0.25,2.8409,1.3129,6277977,56061196.0,4327538430.1,4327538430.1
2018-08-20,'600449,宁夏建材,8.8,8.8,8.48,8.48,8.69,0.11,1.2658,1.1461,5480300,47115766.0,4207993169.6,4207993169.6
2018-08-17,'600449,宁夏建材,8.69,9.09,8.67,9.0,8.94,-0.25,-2.7964,1.0004,4783892,42447281.0,4155393254.98,4155393254.98
2018-08-16,'600449,宁夏建材,8.94,9.06,8.8,8.86,9.06,-0.12,-1.3245,1.1418,5459880,48802389.0,4274938515.48,4274938515.48
2018-08-15,'600449,宁夏建材,9.06,9.42,9.03,9.4,9.38,-0.32,-3.4115,1.3282,6351433,58323054.0,4332320240.52,4332320240.52
2018-08-14,'600449,宁夏建材,9.38,9.57,9.3,9.44,9.41,-0.03,-0.3188,1.8222,8713368,82134100.0,4485338173.96,4485338173.96
2018-08-13,'600449,宁夏建材,9.41,9.42,9.2,9.24,9.52,-0.11,-1.1555,1.1938,5708601,53121956.0,4499683605.22,4499683605.22
2018-08-10,'600449,宁夏建材,9.52,9.64,9.37,9.5,9.58,-0.06,-0.6263,1.7961,8588547,81487201.0,4552283519.84,4552283519.84
2018-08-09,'600449,宁夏建材,9.58,9.59,9.16,9.5,9.48,0.1,1.0549,2.7226,13018967,122673924.0,4580974382.36,4580974382.36
2018-08-08,'600449,宁夏建材,9.48,9.95,9.43,9.64,9.55,-0.07,-0.733,4.3202,20658337,200413131.0,4533156278.16,4533156278.16
