日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-30,'002233,塔牌集团,12.72,13.18,12.66,13.14,13.1,-0.38,-2.9008,1.3472,12053148,154608666.97,15165738203.5,11380023925.7
2018-08-29,'002233,塔牌集团,13.1,13.25,12.72,12.99,12.99,0.11,0.8468,1.456,13026101,170343801.4,15618802709.6,11719993193.9
2018-08-28,'002233,塔牌集团,12.99,13.14,12.8,12.87,12.89,0.1,0.7758,1.5054,13467828,174605882.53,15487652457.8,11621581037.3
2018-08-27,'002233,塔牌集团,12.89,12.97,12.45,12.58,12.58,0.31,2.4642,2.2164,19829298,253816299.71,15368424956.2,11532115440.4
2018-08-24,'002233,塔牌集团,12.58,12.63,12.35,12.42,12.43,0.15,1.2068,2.3392,20927985,261887394.79,14998819701.3,11254772090.0
2018-08-23,'002233,塔牌集团,12.43,13.19,12.28,13.03,13.47,-1.04,-7.7209,5.2413,46891968,591456989.99,14819978448.9,11120573694.7
2018-08-22,'002233,塔牌集团,13.47,13.9,13.34,13.9,13.92,-0.45,-3.2328,1.9095,17083458,232060208.45,16059944465.5,12051015902.4
2018-08-21,'002233,塔牌集团,13.92,14.02,13.41,13.63,13.67,0.25,1.8288,2.7415,24526820,339737521.97,16596468222.7,12453611088.5
2018-08-20,'002233,塔牌集团,13.67,13.72,13.01,13.55,13.56,0.11,0.8112,2.2773,20374408,273223531.15,16298399468.7,12229947096.2
2018-08-17,'002233,塔牌集团,13.56,13.89,13.55,13.86,13.78,-0.22,-1.5965,1.9151,17133385,235147899.11,16167249217.0,12131534939.6
2018-08-16,'002233,塔牌集团,13.78,14.05,13.2,13.28,13.45,0.33,2.4535,3.2178,28788589,396144407.78,16429549720.5,12328359252.8
2018-08-15,'002233,塔牌集团,13.45,13.99,13.35,13.99,13.83,-0.38,-2.7477,2.4965,22335459,303920757.9,16036098965.2,12033122783.0
2018-08-14,'002233,塔牌集团,13.83,14.19,13.52,13.6,13.59,0.24,1.766,3.6843,32961996,459069133.86,16489163471.3,12373092051.3
2018-08-13,'002233,塔牌集团,13.59,13.59,13.13,13.44,13.54,0.05,0.3693,2.6721,23906149,319023997.95,16203017467.4,12158374618.7
2018-08-10,'002233,塔牌集团,13.54,13.62,13.28,13.44,13.44,0.1,0.744,2.4956,22326787,300480772.95,16143403716.6,12113641820.3
2018-08-09,'002233,塔牌集团,13.44,13.75,13.09,13.18,13.24,0.2,1.5106,4.0473,36209642,486050267.64,16024176215.0,12024176223.4
2018-08-08,'002233,塔牌集团,13.24,13.65,12.77,12.86,12.94,0.3,2.3184,6.9572,62242959,825964151.13,15785721211.8,11845245029.6
2018-08-07,'002233,塔牌集团,12.94,13.06,12.06,12.18,11.88,1.06,8.9226,4.917,43990354,550219553.75,15428038707.0,11576848238.9
2018-08-06,'002233,塔牌集团,11.88,12.15,11.7,11.72,11.86,0.02,0.1686,1.6801,15031439,179922815.41,14164227190.1,10628512911.7
2018-08-03,'002233,塔牌集团,11.86,12.18,11.72,12.18,12.25,-0.39,-3.1837,2.0379,18232557,217947377.54,14140381689.8,10610619792.3
2018-08-02,'002233,塔牌集团,12.25,12.33,11.62,12.01,11.95,0.3,2.5105,3.2662,29221535,351211570.33,14605368946.0,10959535620.2
2018-08-01,'002233,塔牌集团,11.95,12.57,11.85,12.19,12.16,-0.21,-1.727,2.5743,23030998,281881051.56,14247686441.2,10691138829.5
2018-07-31,'002233,塔牌集团,12.16,12.29,11.92,12.13,12.33,-0.17,-1.3788,1.9392,17349544,209662617.98,14498064194.6,10879016583.0
2018-07-30,'002233,塔牌集团,12.33,12.66,11.89,11.95,12.03,0.3,2.4938,3.5654,31898044,391719916.13,14700750947.3,11031108097.8
2018-07-27,'002233,塔牌集团,12.03,12.05,11.8,11.82,11.86,0.17,1.4334,1.6326,14606282,174305418.41,14343068442.5,10762711307.1
2018-07-26,'002233,塔牌集团,11.86,12.03,11.66,11.84,11.92,-0.06,-0.5034,1.4143,12653289,149351866.75,14140381689.8,10610619792.3
